date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-11-17 08:27:06,status,星巴克紅杯日 員工罷工要求加人、加薪,https://www.facebook.com/100064352422816/posts/745601550928252,"加薪,薪資,基本工資",474,9,22,0,3,45,0,1,0,7,東森新聞
2023-01-19 07:46:10,link,神全來統一獅啦！！！,https://www.facebook.com/241284961029/posts/10162835934731030,"加薪,薪資,基本工資",359,1,9,1,2,1,0,0,0,0,udn.com 聯合新聞網
2023-08-22 09:40:00,status,基本工資有望「連8漲」！ 勞動部：9月8號將召開審議會,https://www.facebook.com/100064734279029/posts/684090827092054,"加薪,薪資,基本工資",83,6,105,0,3,32,0,2,0,2,NOWnews 今日新聞
2023-06-18 10:10:29,status,確定連8漲！ 勞動部19日研議明年基本工資 調幅上看3.5％,https://www.facebook.com/110699089014688/posts/6867221960029000,"加薪,薪資,基本工資",437,33,347,2,7,20,1,8,0,2,三立新聞
2023-03-14 02:03:31,status,終於等到 軍公教今年加薪有譜 主計長點頭 但有1前提,https://www.facebook.com/188311137478/posts/10160174686072479,"加薪,薪資,基本工資",172,3,88,0,1,50,1,4,0,0,中時新聞網
2023-11-25 13:30:01,photo,▊ 鴻海創辦人郭台銘宣布退選後，賴佩霞在臉書分享 #擔任副手的薪資，透露郭台銘還一度開價到原本的10倍！ #郭董家裡找不到1塊錢 ➤賴佩霞24日在臉書直播中提到，擔任副手後，郭台銘一直希望能支付她薪資，因為擔憂自己哪天脾氣一來可能會被氣跑，所以堅持要付錢。自己很無奈，最後只能向郭董表示，「那我收你1塊錢」，不料，郭董不管怎麼在家尋找，就是找不到1塊錢。 擔任副手的契約，#就是1塊錢 ➤賴佩霞說，於是郭董便問自己「10塊錢好不好？」不過，自己很堅持只要1塊錢，於是郭台銘在5分鐘之後，才終於找到乾淨的1塊錢，並拿出1支筆，用了10幾分鐘在上面寫上兩人的名字，郭董甚至打趣地抱怨「賴佩霞」名字筆畫太多，而這1塊錢就是自己擔任副手的契約。 （圖／記者陳昱凱攝）,https://www.facebook.com/100070267304277/posts/409636631388577,"加薪,薪資,基本工資",76,1,23,0,1,15,2,1,0,1,風傳媒
2023-09-26 10:22:55,status,會剪接就可應徵！ 北市公司徵小編 「月領35萬」薪資驚人,https://www.facebook.com/100076144623293/posts/349503094264509,"加薪,薪資,基本工資",357,19,95,3,45,84,0,1,0,1,TVBS 新聞
2023-06-15 14:05:21,status,2023下半年 4生肖工作運大發 有望升職加薪,https://www.facebook.com/124616330906800/posts/8439747276060289,"加薪,薪資,基本工資",666,32,48,6,1,0,0,0,0,2,東森新聞
2023-05-04 02:40:44,status,晚年不愁吃穿又長壽！ 3生肖最具老來富潛質 天生帶財、一路升遷加薪到退休,https://www.facebook.com/186758878172497/posts/2520232158158479,"加薪,薪資,基本工資",186,2,17,0,1,1,0,0,0,0,風傳媒
2023-01-03 04:55:57,link,真的不會齁 #長榮 #桃園,https://www.facebook.com/220050085932/posts/10159498063955933,"加薪,薪資,基本工資",73,3,100,0,2,112,0,2,0,1,TVBS 新聞
2023-04-05 03:12:06,link,#李多慧 是個很懂得知足的女孩呀ヾ(*´∀ ˋ*)ﾉ,https://www.facebook.com/220050085932/posts/10159709030500933,"加薪,薪資,基本工資",176,4,12,3,1,1,0,0,0,1,TVBS 新聞
2023-04-29 04:40:48,status,一票年輕人搶當保全？ 內行揭薪資喊羨慕 不一定比社畜累,https://www.facebook.com/188311137478/posts/10160265054382479,"加薪,薪資,基本工資",289,6,111,1,3,43,1,0,0,1,中時新聞網
2023-02-01 10:50:00,status,"全台最貴豪宅 ""陶朱隱園""徵保全? 網見薪資狂吐槽",https://www.facebook.com/124616330906800/posts/7982891445079210,"加薪,薪資,基本工資",979,14,322,4,7,134,2,1,0,0,東森新聞
2023-11-23 08:35:00,status,不等年終！ 上班族吹起報復性跳槽風 老闆想留人「加薪行情」曝,https://www.facebook.com/100064789444247/posts/765631868939788,"加薪,薪資,基本工資",241,9,38,1,3,45,0,0,0,0,三立新聞
2023-09-04 00:30:00,status,"本週五審議... 明年基本工資調幅上看3.5％ 月薪可達27,324元",https://www.facebook.com/100064809096699/posts/689972123173085,"加薪,薪資,基本工資",350,26,476,2,15,244,2,19,0,5,udn.com 聯合新聞網
2023-02-23 15:45:00,link,並沒有想像中的容易啊... #女優 #圤智雨 #娃娃 #台灣 #林思妤,https://www.facebook.com/188311137478/posts/10160137812367479,"加薪,薪資,基本工資",355,5,19,1,0,3,0,1,0,1,中時新聞網
2023-05-14 13:57:32,link,日薪6000😲😲 #月薪 #電焊 #熱文回顧,https://www.facebook.com/220050085932/posts/10159806765565933,"加薪,薪資,基本工資",5889,144,835,9,81,47,7,2,0,8,TVBS 新聞
2023-09-08 11:05:00,status,富貴找上門！ 3生肖財運爆發 升職加薪不是夢,https://www.facebook.com/100064352422816/posts/702326908589050,"加薪,薪資,基本工資",618,16,40,4,2,0,0,0,0,1,東森新聞
2023-08-11 09:40:39,status,#獨家 台灣平均薪資48K！ 「南北生活品質」差異曝光 她領35K卻贏了👀,https://www.facebook.com/100064734279029/posts/678242434343560,"加薪,薪資,基本工資",110,5,53,0,3,36,1,3,0,2,NOWnews 今日新聞
2023-06-05 13:52:01,photo,阿公33年前薪水「爽領12萬5」！薪資條曝光 全場羨慕：現在很難 >>https://reurl.cc/94O64Y - 驚人全勤破萬！我直接忘記請假2字怎麼寫XD （圖／Dcard） #薪資 #年終,https://www.facebook.com/100064734279029/posts/637468998420904,"加薪,薪資,基本工資",98,1,26,0,14,4,1,0,0,0,NOWnews 今日新聞
2023-10-16 03:25:00,status,爭鮮集團宣布加薪！ 「正職月薪上看37K、調幅最高15%」 再釋上千個職缺,https://www.facebook.com/100064789444247/posts/738561171646858,"加薪,薪資,基本工資",337,7,67,2,3,10,0,0,0,2,三立新聞
2023-01-28 08:45:42,link,中研院聽到大家的疑惑，出面回應了 #陳建仁 #中研院,https://www.facebook.com/220050085932/posts/10159556763275933,"加薪,薪資,基本工資",26,2,105,0,8,25,1,7,0,1,TVBS 新聞
2023-02-08 04:50:05,status,麥當勞加薪搶人了！ 3月起「正職起薪破4萬」 徵才逾1000名,https://www.facebook.com/110699089014688/posts/6418287001589167,"加薪,薪資,基本工資",739,23,98,0,13,26,1,0,0,1,三立新聞
2023-10-19 00:00:01,status,南部慣老闆特別多？ 企業主大談「避繳勞健保、要加薪就資遣」 他一聽嚇傻：鬼話連篇,https://www.facebook.com/100070267304277/posts/389383320080575,"加薪,薪資,基本工資",53,5,45,1,3,37,0,0,0,1,風傳媒
2023-02-12 23:08:56,link,徐巧芯酸資安院成「外包部」,https://www.facebook.com/242305665805605/posts/6604603306242444,"加薪,薪資,基本工資",157,6,245,1,1,70,0,2,0,1,ETtoday新聞雲
2023-08-19 15:24:03,status,鬼月4生肖 「偏財運大爆發」 升官加薪數錢了！,https://www.facebook.com/100064472838564/posts/680794807412941,"加薪,薪資,基本工資",1210,15,144,3,1,10,0,1,0,3,ETtoday新聞雲
2023-02-16 07:50:14,link,其實某些層面上是挺心酸的⋯⋯ #熱文回顧 #酒店,https://www.facebook.com/220050085932/posts/10159599290195933,"加薪,薪資,基本工資",156,6,4,3,2,2,0,0,0,0,TVBS 新聞
2023-04-18 03:10:44,status,恭喜加薪！ 3生肖運勢一路「旺到年底」 躺著爽數錢不是夢,https://www.facebook.com/220050085932/posts/10159742286700933,"加薪,薪資,基本工資",834,10,80,6,0,2,0,0,0,0,TVBS 新聞
2023-09-23 06:23:30,link,王電火撒錢不手軟，但球隊戰績卻是慘慘慘。 #大都會 #淘汰,https://www.facebook.com/100069041747702/posts/637398901904829,"加薪,薪資,基本工資",140,0,4,1,5,12,3,0,0,1,自由時報
2023-10-04 12:05:06,status,打破30年凍漲！ 北市動物園保育員 薪資有望達4萬,https://www.facebook.com/100064809096699/posts/709067291263568,"加薪,薪資,基本工資",866,13,129,16,22,20,14,2,0,133,udn.com 聯合新聞網
2023-09-09 07:00:00,status,侯友宜推「基本工資33K」政策　 柯志恩批綠營： 跳票！該換人改變,https://www.facebook.com/100064472838564/posts/694044789421276,"加薪,薪資,基本工資",374,12,681,2,6,322,1,7,0,4,ETtoday新聞雲
2023-09-12 11:39:50,status,獨家》中華電信明年起 全員加薪3000元 工會達4共識暫緩罷工,https://www.facebook.com/100069041747702/posts/631545225823530,"加薪,薪資,基本工資",723,15,89,3,21,116,2,2,0,4,自由時報
2023-05-05 22:50:28,link,現在應該已經看不到這種價錢了QQ #熱文回顧,https://www.facebook.com/220050085932/posts/10159782232385933,"加薪,薪資,基本工資",73,0,25,0,4,3,0,0,0,0,TVBS 新聞
2023-05-20 07:20:33,status,軍公教明年加薪3％是大利多？ 網批1類人不配：減薪30％才對,https://www.facebook.com/188311137478/posts/10160307486987479,"加薪,薪資,基本工資",179,10,121,1,3,61,0,3,0,1,中時新聞網
2023-06-07 15:43:47,status,升官如火箭！ 4星座擁貴人「加薪晉升都比別人快」 事業運旺炸,https://www.facebook.com/100076144623293/posts/265621962652623,"加薪,薪資,基本工資",407,7,19,2,1,3,0,0,0,1,TVBS 新聞
2023-04-07 04:45:03,link,談到 #澎恰恰 連 #徐乃麟 都只能嘆息啊,https://www.facebook.com/220050085932/posts/10159713686850933,"加薪,薪資,基本工資",110,2,17,0,0,22,0,0,0,0,TVBS 新聞
2023-06-06 03:26:10,status,「魔獸」想加薪還在談！ 雲豹執行長曝：有找更大咖球星,https://www.facebook.com/100064809096699/posts/634350158735282,"加薪,薪資,基本工資",739,6,298,2,16,230,3,0,0,1,udn.com 聯合新聞網
2023-06-01 11:00:56,status,半導體薪資超羡慕！ 日月光年薪逾550萬居冠 一表看各家數字,https://www.facebook.com/242305665805605/posts/6991340287568742,"加薪,薪資,基本工資",2624,95,916,2,57,386,5,19,0,7,ETtoday新聞雲
2023-10-15 09:59:05,link,熊本縣的薪資行情在全日本排行末段班，在勞動力原就短缺的情況下，台積電開出高於平均水準的薪水，刺激了年輕人跳槽。熊本一間製造商1年內流失5%員工，他們紛紛轉往台積電和其他半導體相關企業就職。而台積電設廠後，當地人也把交通變得擁塞、房價飆漲等情況歸結為：「台積電震撼」（TSMC shock）,https://www.facebook.com/100058034352986/posts/735623961715409,"加薪,薪資,基本工資",61,1,1,0,2,0,0,0,0,0,The News Lens 關鍵評論網
2023-04-14 13:45:03,link,高歌離席～,https://www.facebook.com/241284961029/posts/10163043965606030,"加薪,薪資,基本工資",114,3,168,1,6,58,1,3,0,2,udn.com 聯合新聞網
2023-10-06 15:20:02,status,辣杯杯撤櫃內情公開！ 陶子嘆：加薪一萬都沒人要來,https://www.facebook.com/100064809096699/posts/710322837804680,"加薪,薪資,基本工資",545,6,236,1,43,140,5,1,0,5,udn.com 聯合新聞網
2023-09-25 10:59:37,status,明揚復工遙遙無期！ 勞動部下令：停工期間「薪資照給」,https://www.facebook.com/100064789444247/posts/722685513234424,"加薪,薪資,基本工資",374,14,89,3,11,42,1,2,0,1,三立新聞
2023-02-03 05:14:04,link,針對林奕華是否有薪資溢領問題，立院人士說，立委每月薪資近20萬元，薪資是該月月初就先發放，若提出辭呈，須計算未上班的天數，依比例追回部分薪資。 ►超過三百款熱門雜誌隨你線上看！現在就加入關鍵 Line 好友領取限時 Kono 好康優惠：http://bit.ly/3ZBInJY,https://www.facebook.com/481065478629613/posts/5816810345055073,"加薪,薪資,基本工資",36,2,30,0,0,18,1,0,0,0,The News Lens 關鍵評論網
2023-08-14 03:37:43,link,財政部表示，實際調整情況將於年底公告，後年申報明年綜所稅可適用。 #減稅,https://www.facebook.com/100069041747702/posts/616461847331868,"加薪,薪資,基本工資",165,8,41,2,2,12,0,0,0,1,自由時報
2023-05-30 09:25:22,status,讚「蒼蠅頭」太好吃！ 黃仁勳喊話幫服務員加薪 餐廳名字曝光,https://www.facebook.com/110699089014688/posts/6795566667194530,"加薪,薪資,基本工資",560,5,27,2,2,57,0,0,0,1,三立新聞
2023-02-10 13:05:00,status,土耳其強震！ 蔡英文、賴清德 捐1個月薪資賑災 登土耳其媒體版面,https://www.facebook.com/124616330906800/posts/8014486035253084,"加薪,薪資,基本工資",702,9,620,11,2,139,0,7,0,6,東森新聞
2023-05-29 05:30:39,status,夢幻職業竟是血汗勞工 北市動物園首次替保育員申請加薪 遭中央拒絕,https://www.facebook.com/188311137478/posts/10160325019842479,"加薪,薪資,基本工資",89,3,96,0,26,37,3,8,0,0,中時新聞網
2023-05-25 16:20:41,status,英IBM員工 病假請15年照領薪資 沒被加薪 告公司歧視,https://www.facebook.com/100069041747702/posts/568264482151605,"加薪,薪資,基本工資",532,24,157,4,171,441,0,7,0,2,自由時報
2023-04-17 00:20:00,status,她領十年基本工資 同事一句話勸退 過來人嘆：千萬別離職,https://www.facebook.com/124616330906800/posts/8226221784079507,"加薪,薪資,基本工資",901,22,129,5,2,7,2,2,0,1,東森新聞
2023-06-06 02:42:17,status,恭喜！ 4生肖芒種後發了「好運爆棚」 升遷加薪不是夢,https://www.facebook.com/220050085932/posts/10159860361410933,"加薪,薪資,基本工資",271,2,34,1,0,2,0,0,0,0,TVBS 新聞
2023-09-28 07:10:02,status,夜班護理師加薪 工會轟「政府再次惹毛人」釀對立 ：誰上白班？,https://www.facebook.com/100064809096699/posts/705542318282732,"加薪,薪資,基本工資",334,24,352,2,14,263,3,9,0,0,udn.com 聯合新聞網
2023-11-23 22:30:02,status,履歷謊報經歷 男上工半年多被辭退 公司再討19萬薪資,https://www.facebook.com/100057782390409/posts/777608567508549,"加薪,薪資,基本工資",126,1,33,1,6,31,0,1,0,1,中時新聞網
2023-09-08 14:15:01,status,基本工資調漲4.05%超乎預期 商總：可能造成 新一波民生通膨,https://www.facebook.com/100064809096699/posts/692688359568128,"加薪,薪資,基本工資",214,10,416,0,7,144,13,9,0,3,udn.com 聯合新聞網
2023-06-20 02:00:02,status,打工族福音！ 基本薪資連8漲 時薪調漲後將上看182元,https://www.facebook.com/110699089014688/posts/6873254409425755,"加薪,薪資,基本工資",582,41,388,5,30,74,2,6,0,1,三立新聞
2023-09-10 09:15:00,status,政府調漲基本薪資… 他喊「根本變相扣薪」！ 網揭殘酷真相：真的越來越窮,https://www.facebook.com/100070267304277/posts/367711435581097,"加薪,薪資,基本工資",66,1,214,0,2,10,2,5,0,0,風傳媒
2023-10-05 16:10:00,status,侯友宜拋5大勞工政見！勞動節全國放假、基本工資3萬3000元,https://www.facebook.com/100070267304277/posts/381669960851911,"加薪,薪資,基本工資",46,1,68,0,1,31,0,2,0,2,風傳媒
2023-07-15 10:00:54,link,486先生冷靜啊～～（#艾迪墨菲）,https://www.facebook.com/100064789444247/posts/672357444933898,"加薪,薪資,基本工資",77,2,38,3,0,12,0,0,0,0,三立新聞
2023-04-12 23:00:33,link,比參加夏令營什麼的都有用😲 #超商 #便利商店 #店員 #炒菜,https://www.facebook.com/188311137478/posts/10160227841012479,"加薪,薪資,基本工資",2447,53,254,4,284,854,4,4,0,2,中時新聞網
2023-08-14 02:44:16,link,拿虛報差額來買「雙眼皮貼、衛生棉、黑糖母茶」等等私人用品...,https://www.facebook.com/100064809096699/posts/677825637721067,"加薪,薪資,基本工資",57,3,125,2,5,33,0,1,0,1,udn.com 聯合新聞網
2023-02-19 08:36:56,status,經紀人太會了！福利大放送～～～（#瑪姬麻吉）,https://www.facebook.com/242305665805605/posts/6627453680624073,"加薪,薪資,基本工資",1330,8,61,8,3,12,0,0,0,1,ETtoday新聞雲
2023-11-13 02:56:47,status,一銀公布年終逾7個月 加薪上看7%,https://www.facebook.com/100064472838564/posts/734499412042480,"加薪,薪資,基本工資",663,6,58,3,15,3,2,1,0,2,ETtoday新聞雲
2023-04-13 08:10:00,photo,沒個十雙手恐怕沒辦法勝任超商店員的工作耶(´･ω･`) 👉『超商店員「現場開爐熱炒」 網傻眼求加薪：送小孩去打工』 📷：圖／網友Ben Chi授權使用 #便利商店 #熱炒 #技能 #章魚,https://www.facebook.com/188311137478/posts/10160229357972479,"加薪,薪資,基本工資",3687,138,733,6,383,704,20,6,0,8,中時新聞網
2023-01-21 22:55:16,link,之後將可能會有更多的洋將來到台灣打球?! #魔獸 #霍華德 #洋將 #戴維斯,https://www.facebook.com/220050085932/posts/10159541911235933,"加薪,薪資,基本工資",109,0,30,0,0,14,0,0,0,1,TVBS 新聞
2023-07-21 11:05:47,status,Google員工薪資曝光羨煞眾人 軟體工程師年薪超過2千萬,https://www.facebook.com/100076144623293/posts/299635725917913,"加薪,薪資,基本工資",177,13,35,4,5,3,1,0,0,1,TVBS 新聞
2023-11-09 01:45:01,link,王婉諭批，住宿費用一直漲，卻不願意提高勞工薪水，甚至要求勞工還要有吃苦耐勞的精神，「抱歉，那你們找的根本不是勞工，而是奴工」。,https://www.facebook.com/100064809096699/posts/731586569011640,"加薪,薪資,基本工資",113,4,59,0,1,22,0,1,0,0,udn.com 聯合新聞網
